Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
71,3,14,0.11525445864240169,0.27013126554009337,0.27013126564231593,1.0495465725188376e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.921230845034143e-06
71,3,15,0.10928130605374203,0.27013126554009337,0.27013126564231593,-1.0961525978752092e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.987507745018308e-06
71,3,16,0.1614870269958192,0.27013126554009337,0.27013126564231593,1.7790938655002658e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.267699488340469e-06
71,3,17,0.08565500662660733,0.27013126554009337,0.27013126564231593,-2.1805446843300775e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.77844120827977e-06
71,3,18,0.08075593910795222,0.27013126554009337,0.27013126564231593,3.134132668635932e-21,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.147609022323365e-06
71,3,19,0.12880209256235095,0.27013126554009337,0.27013126564231593,6.694324198355987e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.561755822892422e-06
71,3,20,0.10161093316082487,0.27013126554009337,0.27013126564231593,-3.947965576006228e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.973475756850058e-06
71,3,21,0.17525222030479282,0.27013126554009337,0.27013126564231593,-4.3829688406407134e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.187005115042081e-06
71,3,22,0.17134625417371235,0.27013126554009337,0.27013126564231593,-7.115327812209367e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,5.322334734729411e-06
71,3,23,0.18030823285270425,0.27013126554009337,0.27013126564231593,1.924840502418139e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.0305257858880595e-05
71,3,24,0.2512691009013796,0.27013126554009337,0.27013126564231593,2.244061028428441,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.335515786919921e-06
71,3,25,0.1670552123182381,0.27013126554009337,0.27013126564231593,1.2788384346909186e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.577308517081224e-06
71,3,26,0.10287552465887047,0.27013126554009337,0.27013126564231593,4.429775646256519e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.855497466723018e-06
71,3,27,0.19351714142418988,0.27013126554009337,0.27013126564231593,-3.970409948929905e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.789041862172702e-06
71,3,28,0.1875368114506921,0.27013126554009337,0.27013126564231593,-1.0886829062247704e-23,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.715607601550294e-06
71,3,29,0.10617887884740064,0.27013126554009337,0.27013126564231593,-3.54998223460166e-21,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.842563769007081e-06
71,3,30,0.18150353413741266,0.27013126554009337,0.27013126564231593,5.028755123456592e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.539655165998734e-06
71,3,31,0.18365337639475462,0.27013126554009337,0.27013126564231593,5.7366267506141584e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.235563722350929e-06
71,3,32,0.2109557945572031,0.27013126554009337,0.27013126564231593,3.731344962212109e-21,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.446714121513307e-06
71,3,33,0.01407850192182147,0.27013126554009337,0.27013126564231593,-3.0577829117746574e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.926661962056586e-06
71,3,34,0.18187946976138503,0.27013126554009337,0.27013126564231593,1.6193431339026262e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.60240911823819e-06
71,3,35,0.2010669861401771,0.27013126554009337,0.27013126564231593,3.306527005127513e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.570765770753537e-06
71,3,36,0.14525172620645344,0.27013126554009337,0.27013126564231593,1.137525822462673e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.750023859122016e-06
71,3,37,0.26911179123024825,0.27013126554009337,0.27013126564231593,35.43449823828884,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.067226594492342e-06
71,3,38,0.12247689313397299,0.27013126554009337,0.27013126564231593,2.039795234130146e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.864683098972432e-06
71,3,39,0.14311709657510582,0.27013126554009337,0.27013126564231593,4.5610326264385925e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.509718920292511e-06
71,3,40,0.19807795407940243,0.27013126554009337,0.27013126564231593,1.689831680140537e-20,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.914418084094534e-06
71,3,41,0.20964950159835644,0.27013126554009337,0.27013126564231593,-1.1186701282722646e-16,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.998880008709787e-06
71,3,42,0.17737626077555643,0.27013126554009337,0.27013126564231593,-2.0052503214535645e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.815883375362475e-06
71,3,43,0.212803690665218,0.27013126554009337,0.27013126564231593,-3.7638637259230856e-17,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.539826913839148e-06
71,3,44,0.0952589254444325,0.27013126554009337,0.27013126564231593,1.1161818755243284e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.78268469005799e-06
71,3,45,0.030825369240574888,0.27013126554009337,0.27013126564231593,-2.6822843408716752e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.103433805092293e-06
71,3,46,0.22614848720506373,0.27013126554009337,0.27013126564231593,-5.650179331541418e-17,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.71769673237569e-06
71,3,47,0.0787786773126307,0.27013126554009337,0.27013126564231593,-3.4685551437300407e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,5.863450794078853e-06
71,3,48,0.1359135783627481,0.27013126554009337,0.27013126564231593,1.3706973490232802e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.972556744714729e-06
71,3,49,0.0807625219638837,0.27013126554009337,0.27013126564231593,-4.055915946698659e-21,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.42151162376893e-06
71,3,50,0.23123883953429886,0.27013126554009337,0.27013126564231593,0.04322454734421048,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.761591474848279e-06
71,3,51,0.11970463671702543,0.27013126554009337,0.27013126564231593,-2.3521380729854793e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.859871794895614e-06
71,3,52,0.16510174104576825,0.27013126554009337,0.27013126564231593,-8.629757077373225e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.0687504176340721e-05
71,3,53,0.17363072482852676,0.27013126554009337,0.27013126564231593,8.055889936751773e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.504620832630307e-06
71,3,54,0.10831890709974085,0.27013126554009337,0.27013126564231593,2.633269184412513e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.658081030832095e-06
71,3,55,0.20178478655212057,0.27013126554009337,0.27013126564231593,-2.3655894616473928e-21,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.747094285792648e-06
71,3,56,0.09587982354080736,0.27013126554009337,0.27013126564231593,-2.372418159279576e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.752196100968006e-06
71,3,57,0.15965609087940494,0.27013126554009337,0.27013126564231593,-3.5076613892891975e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.248345924554788e-06
71,3,58,0.17574966811102605,0.27013126554009337,0.27013126564231593,-1.1929287866374186e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.043368206122384e-06
71,3,59,0.11923204676100466,0.27013126554009337,0.27013126564231593,6.156207552038259e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.501011281615745e-06
71,3,60,0.17492771144180952,0.27013126554009337,0.27013126564231593,1.0450711526736017e-23,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.813976166492219e-06
71,3,61,0.18552743892825108,0.27013126554009337,0.27013126564231593,5.545660378045879e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.688216084713501e-06
71,3,62,-0.03204609980021819,0.27013126554009337,0.27013126564231593,-5.4658532492983186e-30,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.442840737932852e-06
71,3,63,0.13071320047756466,0.27013126554009337,0.27013126564231593,4.208284152297987e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.546437840010373e-06
71,3,64,0.2309080965486228,0.27013126554009337,0.27013126564231593,-5.286646492440768e-08,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.934107806677513e-06
71,3,65,0.20053618453439193,0.27013126554009337,0.27013126564231593,1.951840748319719e-20,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.099576186375746e-05
71,3,66,0.03856466746253824,0.27013126554009337,0.27013126564231593,1.865690580552639e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,5.516448102162106e-06
71,3,67,0.08440828444187676,0.27013126554009337,0.27013126564231593,1.4199122997481181e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.249433089206536e-06
71,3,68,0.12471213698516065,0.27013126554009337,0.27013126564231593,3.0905370024756586e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.08308577759406e-06
71,3,69,0.26343353305059625,0.27013126554009337,0.27013126564231593,15.584016524960386,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.0960933592730105e-05
71,3,70,0.1061954022535004,0.27013126554009337,0.27013126564231593,9.501060185012447e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.5234960921395375e-06
71,3,71,0.1145545365763996,0.27013126554009337,0.27013126564231593,3.10928285186827e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.860103242539899e-06
71,3,72,0.28245755309399007,0.27013126554009337,0.27013126564231593,42.374329235028775,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.00095847638658e-06
71,3,73,0.008935399762430265,0.27013126554009337,0.27013126564231593,-2.1946688221347061e-29,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.805669495424528e-06
71,3,74,0.16902591623308066,0.27013126554009337,0.27013126564231593,-3.829358134403411e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.34250410196943e-06
71,3,75,0.16546539677763303,0.27013126554009337,0.27013126564231593,7.00652291012905e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.117499208703168e-06
71,3,76,0.09434404655249803,0.27013126554009337,0.27013126564231593,1.1851127760583689e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.790965438199036e-06
71,3,77,0.1900302777079591,0.27013126554009337,0.27013126564231593,-8.448011486883894e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.627874352392329e-06
71,3,78,0.22058917723115665,0.27013126554009337,0.27013126564231593,-2.4797988129368998e-20,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.018463381641182e-05
71,3,79,0.10578235632374546,0.27013126554009337,0.27013126564231593,-3.5539530912163384e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.1498934885905506e-05
71,3,80,-0.03192102944102726,0.27013126554009337,0.27013126564231593,-2.2486626060120362e-29,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.266383402160833e-06
71,3,81,0.2204161907120031,0.27013126554009337,0.27013126564231593,-6.908201300905805e-18,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.362123166797543e-06
71,3,82,0.16304848624040785,0.27013126554009337,0.27013126564231593,1.2734636598377883e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.348413060903794e-06
71,3,83,0.04755173839621628,0.27013126554009337,0.27013126564231593,-2.769055757115773e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.721427686732596e-06
71,3,84,0.1124852801666671,0.27013126554009337,0.27013126564231593,-1.821230498790668e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.14376194270009e-06
71,3,85,0.15353051801881062,0.27013126554009337,0.27013126564231593,2.6137066450184074e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.481233239824357e-06
71,3,86,0.07412175038437695,0.27013126554009337,0.27013126564231593,-3.4756987053076526e-29,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.918151929996251e-06
71,3,87,0.1952979289422196,0.27013126554009337,0.27013126564231593,-8.512543070162167e-21,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.859775206967065e-06
71,3,88,0.14373809718461386,0.27013126554009337,0.27013126564231593,3.8461067185582086e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.0601908948068285e-06
71,3,89,0.18296936820320026,0.27013126554009337,0.27013126564231593,1.407524831716921e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.944992145077813e-06
71,3,90,0.2064566420876376,0.27013126554009337,0.27013126564231593,-1.5318218108192943e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.644490475208842e-06
71,3,91,0.12875258778241758,0.27013126554009337,0.27013126564231593,-9.08496979327262e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.191491299573409e-06
71,3,92,0.11680425552296882,0.27013126554009337,0.27013126564231593,-2.0527238973522417e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.247852242418988e-06
71,3,93,0.11378872584957497,0.27013126554009337,0.27013126564231593,1.3424903707865594e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.722707861733493e-06
71,3,94,0.1797540372289225,0.27013126554009337,0.27013126564231593,1.1817160880398944e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.716411770323119e-06
71,3,95,0.23870660201148983,0.27013126554009337,0.27013126564231593,-2.2377689076553332e-17,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.479564991372655e-06
71,3,96,0.08857884047763255,0.27013126554009337,0.27013126564231593,8.22550468890233e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.017409210006203e-05
71,3,97,0.1822975254867199,0.27013126554009337,0.27013126564231593,8.464228037149598e-23,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.1140506047050218e-05
71,3,98,0.0984822063152294,0.27013126554009337,0.27013126564231593,-2.2073831759219138e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.607797365639713e-06
71,3,99,0.1736566996984318,0.27013126554009337,0.27013126564231593,1.0837770212668689e-23,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.243272255594764e-06
71,3,100,0.05511561254473713,0.27013126554009337,0.27013126564231593,3.205458944303358e-29,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.881675228104957e-06
71,3,101,0.10432574751828115,0.27013126554009337,0.27013126564231593,2.5218468420278895e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.73674471923953e-06
71,3,102,0.16272154687768564,0.27013126554009337,0.27013126564231593,-2.728740747976898e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.1090841388366815e-06
71,3,103,0.2084883011702133,0.27013126554009337,0.27013126564231593,-7.002576746515237e-11,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.364237229789047e-06
71,3,104,0.12665929649792795,0.27013126554009337,0.27013126564231593,-1.88605067580542e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.779941732516554e-06
71,3,105,0.15909497242778348,0.27013126554009337,0.27013126564231593,-1.7225043286060308e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.052785764541177e-06
71,3,106,0.18112642610447244,0.27013126554009337,0.27013126564231593,-5.637651870394384e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.0463989127220674e-05
71,3,107,0.18218944092607,0.27013126554009337,0.27013126564231593,-3.3775685841180333e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.558198454844029e-06
71,3,108,0.16819556005961223,0.27013126554009337,0.27013126564231593,1.8647788844660476e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.682125934142292e-06
71,3,109,0.1906122510585412,0.27013126554009337,0.27013126564231593,-5.073754336044115e-19,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.73929836686915e-06
71,3,110,0.06889718706009641,0.27013126554009337,0.27013126564231593,-1.48062172786978e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.582709120551382e-06
71,3,111,0.1163468664539395,0.27013126554009337,0.27013126564231593,3.9606851944541397e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.836021560491563e-06
71,3,112,0.2382996096052706,0.27013126554009337,0.27013126564231593,1.8542701855387318,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.91300493428889e-06
71,3,113,0.14116615875190577,0.27013126554009337,0.27013126564231593,1.7513976090614376e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.0093102046805538e-05
71,3,114,0.1274494244986442,0.27013126554009337,0.27013126564231593,-1.3313120960429691e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.338973766770183e-06
71,3,115,0.08972108417052126,0.27013126554009337,0.27013126564231593,-1.8825095458033243e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,4.878875500554354e-06
71,3,116,0.12199193714143562,0.27013126554009337,0.27013126564231593,-5.780379290553071e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.183458203210733e-06
71,3,117,0.09547378167287007,0.27013126554009337,0.27013126564231593,-1.5125330828275846e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.443176340887962e-06
71,3,118,0.13968840173707175,0.27013126554009337,0.27013126564231593,1.1063263098431649e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.856144536997196e-06
71,3,119,0.14106705713228648,0.27013126554009337,0.27013126564231593,6.436392666485299e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.146802460564306e-06
71,3,120,0.16271478728645572,0.27013126554009337,0.27013126564231593,1.133519207225562e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.720668393969427e-06
71,3,121,0.20577478036882274,0.27013126554009337,0.27013126564231593,9.969841315897438e-20,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.889074132860946e-06
71,3,122,0.12306204218369395,0.27013126554009337,0.27013126564231593,-4.9181690596519536e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.55748986252355e-06
71,3,123,0.14397072821328352,0.27013126554009337,0.27013126564231593,-3.765680091364086e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.1523306332936693e-05
71,3,124,0.17890202664236668,0.27013126554009337,0.27013126564231593,4.9029395251540105e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.361625279478893e-06
71,3,125,0.16103119980181294,0.27013126554009337,0.27013126564231593,-2.0723876592465708e-23,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.636201787722303e-06
71,3,126,0.12045120432236131,0.27013126554009337,0.27013126564231593,1.4621764848144057e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.786821001746349e-06
71,3,127,0.1887726177844395,0.27013126554009337,0.27013126564231593,-2.750948500779461e-21,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.65442780136945e-06
71,3,128,0.12221280272715611,0.27013126554009337,0.27013126564231593,1.6463162645711417e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.0925408466146663e-05
71,3,129,0.03434385634205057,0.27013126554009337,0.27013126564231593,-1.6722801963089045e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.379871560964665e-06
71,3,130,0.15878118369901087,0.27013126554009337,0.27013126564231593,-4.6875019202283044e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.936609660275373e-06
71,3,131,0.16088157702023345,0.27013126554009337,0.27013126564231593,3.6055283141820538e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.1172650918324797e-05
71,3,132,0.09613373378293726,0.27013126554009337,0.27013126564231593,-7.977419664206687e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.33226424579459e-06
71,3,133,0.1295826726413287,0.27013126554009337,0.27013126564231593,-6.274599465930936e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.506855050347441e-06
71,3,134,0.20917376741583785,0.27013126554009337,0.27013126564231593,5.980868672056248e-09,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.797166488677166e-06
71,3,135,0.13474398925200223,0.27013126554009337,0.27013126564231593,5.2643681551432084e-21,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.942403031531865e-06
71,3,136,0.18746668766237523,0.27013126554009337,0.27013126564231593,1.4512644856066374e-21,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.006329340795613e-06
71,3,137,0.20235994969774293,0.27013126554009337,0.27013126564231593,-2.920360028830512e-20,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.069670117236868e-05
71,3,138,0.24262375229858424,0.27013126554009337,0.27013126564231593,10.130139841812978,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.072357343381723e-05
71,3,139,0.11094612348002217,0.27013126554009337,0.27013126564231593,-1.6788495280914535e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.34949470090527e-06
71,3,140,0.05040216165876994,0.27013126554009337,0.27013126564231593,-3.1899845746034365e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.720750332764909e-06
71,3,141,0.19186458056739591,0.27013126554009337,0.27013126564231593,4.347750508187989e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.698747516861943e-06
71,3,142,0.16929744617711048,0.27013126554009337,0.27013126564231593,1.1560663017368297e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.006720772093753e-05
71,3,143,0.11759693873869696,0.27013126554009337,0.27013126564231593,4.108935500441094e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.96421884652305e-06
71,3,144,0.17121358593536268,0.27013126554009337,0.27013126564231593,9.97416201408312e-23,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.819564584488308e-06
71,3,145,0.1088151202559835,0.27013126554009337,0.27013126564231593,-1.759030600241462e-27,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,8.56799807747773e-06
71,3,146,0.15432378148404213,0.27013126554009337,0.27013126564231593,-7.903562113360829e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.477363094867043e-06
71,3,147,0.17294334446448237,0.27013126554009337,0.27013126564231593,-7.1162045107967e-22,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,6.900157488410508e-06
71,3,148,0.14148665156848664,0.27013126554009337,0.27013126564231593,-6.139605453656547e-24,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.091498561247101e-05
71,3,149,0.20243954283062832,0.27013126554009337,0.27013126564231593,1.7678034641886588e-07,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.438269122256147e-06
71,3,150,0.23082345140050536,0.27013126554009337,0.27013126564231593,7.483009764263099e-09,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.3891846723491e-06
71,3,151,0.051964806693258016,0.27013126554009337,0.27013126564231593,2.4828690556044432e-28,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.034587366133724e-05
71,3,152,0.12299238254485585,0.27013126554009337,0.27013126564231593,1.5365014161754037e-23,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.377506954843284e-06
71,3,153,0.15216576228495898,0.27013126554009337,0.27013126564231593,6.128398045737697e-25,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,9.21600955408428e-06
71,3,154,0.1303573522158693,0.27013126554009337,0.27013126564231593,3.2805276420937765e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.2842714118103204e-06
71,3,155,0.11299823144122538,0.27013126554009337,0.27013126564231593,-1.5630803564904704e-26,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,1.066324552653002e-05
71,3,156,0.18204903664264022,0.27013126554009337,0.27013126564231593,3.2833055298822982e-21,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.645713663791722e-06
71,3,157,0.18209294476553978,0.27013126554009337,0.27013126564231593,-5.11748599831878e-23,107.66812847691395,Community 1,0.7499926620473729,0.8520609620814936,0.7842178567355196,7.589688600306777e-06
