Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
81,2,97,0.09846887048776395,0.24643456603420796,0.24643456641651457,3.324479052027013e-17,83.50603233590834,Community 2,0.74796931288411,0.8484456116934859,0.7799552022649785,9.645736367298143e-06
81,2,98,0.09715328420308854,0.24643456603420796,0.24643456641651457,6.172493686794008e-17,83.50603233590834,Community 2,0.74796931288411,0.8484456116934859,0.7799552022649785,9.168477774713051e-06
81,2,99,0.08949079837278343,0.24643456603420796,0.24643456641651457,-1.143999707867566e-16,83.50603233590834,Community 2,0.74796931288411,0.8484456116934859,0.7799552022649785,7.809570643003949e-06
81,2,100,0.2741236371253795,0.24643456603420796,0.24643456641651457,31.4508259648828,83.50603233590834,Community 2,0.74796931288411,0.8484456116934859,0.7799552022649785,1.0521659731787427e-05
81,3,1,0.21467162312637314,0.24560860164531587,0.2456086016848328,5.940473978046702e-09,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.49363210754311e-06
81,3,2,0.1551695579890406,0.24560860164531587,0.2456086016848328,2.1810709055928826e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,5.879449909084969e-06
81,3,3,0.1595587920345556,0.24560860164531587,0.2456086016848328,-2.456216596872458e-20,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,1.0873355504529907e-05
81,3,4,0.1905938607198902,0.24560860164531587,0.2456086016848328,-5.1052999585119724e-20,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.255356022295626e-06
81,3,5,0.1905250769758723,0.24560860164531587,0.2456086016848328,4.909113544037354e-19,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.935640373048155e-06
81,3,6,0.10489296636425545,0.24560860164531587,0.2456086016848328,2.878784895386552e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.614216938500114e-06
81,3,7,0.09989691858104222,0.24560860164531587,0.2456086016848328,-1.642963793183258e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.508417845695803e-06
81,3,8,0.19069686178175718,0.24560860164531587,0.2456086016848328,3.8276499666088467e-19,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,3.887187986101561e-06
81,3,9,0.22626327253502246,0.24560860164531587,0.2456086016848328,2.770094784100918,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,1.0117854518701926e-05
81,3,10,0.18836018487127568,0.24560860164531587,0.2456086016848328,-1.3705986576730256e-19,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.276603055305212e-06
81,3,11,0.12963557599350126,0.24560860164531587,0.2456086016848328,-1.962661651129748e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.0149095495974644e-06
81,3,12,0.21376355100831954,0.24560860164531587,0.2456086016848328,-1.4184191034333108e-15,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.800105479114265e-06
81,3,13,0.142870200640819,0.24560860164531587,0.2456086016848328,-1.5453142649568248e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.867610255477365e-06
81,3,14,0.19453987697982472,0.24560860164531587,0.2456086016848328,8.322946884603841e-17,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.988937767473888e-06
81,3,15,0.1546182735634999,0.24560860164531587,0.2456086016848328,9.219951523938159e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.451175428792348e-06
81,3,16,0.10656872395943773,0.24560860164531587,0.2456086016848328,2.1147754812473368e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.11282434883686e-06
81,3,17,0.13323897919554561,0.24560860164531587,0.2456086016848328,-1.2216145426508119e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.993009949859936e-06
81,3,18,0.15331729777391473,0.24560860164531587,0.2456086016848328,2.7227336752177347e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.670968850367015e-06
81,3,19,0.11273756542361396,0.24560860164531587,0.2456086016848328,6.656892503695796e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.520154022630018e-06
81,3,20,0.15506225470631574,0.24560860164531587,0.2456086016848328,1.4959685849441454e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,1.0529682434960701e-05
81,3,21,0.1182871854532756,0.24560860164531587,0.2456086016848328,-2.4086620404569418e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.931812738614675e-06
81,3,22,0.10746484000024274,0.24560860164531587,0.2456086016848328,-2.5545849695659206e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.316741199785676e-06
81,3,23,0.10657273334857537,0.24560860164531587,0.2456086016848328,1.1451490199410578e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.866466288098668e-06
81,3,24,0.12032368187381697,0.24560860164531587,0.2456086016848328,-2.1496046142452502e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.753569513431599e-06
81,3,25,0.057281471128209874,0.24560860164531587,0.2456086016848328,-2.601914739574496e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.6222726516015855e-06
81,3,26,0.1918684910637123,0.24560860164531587,0.2456086016848328,-8.777101388191883e-20,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.497327878265698e-06
81,3,27,0.09171801114549485,0.24560860164531587,0.2456086016848328,8.467465821538487e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.390206063448932e-06
81,3,28,0.028778842195518146,0.24560860164531587,0.2456086016848328,-1.0576900722732583e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.604884025788297e-06
81,3,29,0.20058773441119104,0.24560860164531587,0.2456086016848328,7.833275424234561e-19,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.892756582179108e-06
81,3,30,0.058323052098248986,0.24560860164531587,0.2456086016848328,2.9473417576163925e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.633505118980215e-06
81,3,31,0.06927087641997146,0.24560860164531587,0.2456086016848328,4.377605670797934e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,5.980253112817188e-06
81,3,32,0.0999332973812245,0.24560860164531587,0.2456086016848328,-2.6696214017822614e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.5140500737616856e-06
81,3,33,0.1078961266149424,0.24560860164531587,0.2456086016848328,-1.5105722519228684e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.838595177759206e-06
81,3,34,0.09493806087998725,0.24560860164531587,0.2456086016848328,9.417028953634062e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.856993128172339e-06
81,3,35,0.1852110784109526,0.24560860164531587,0.2456086016848328,-1.746972671389788e-18,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.909626800396854e-06
81,3,36,0.10786277327974993,0.24560860164531587,0.2456086016848328,4.360170480272981e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.733307908402325e-06
81,3,37,0.1811108088261778,0.24560860164531587,0.2456086016848328,-9.3990745927475e-19,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.823386793272863e-06
81,3,38,0.07583631774021482,0.24560860164531587,0.2456086016848328,-2.0413899421397216e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.055519775378036e-06
81,3,39,0.1504116447546264,0.24560860164531587,0.2456086016848328,2.279242696846499e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.10358521576734e-06
81,3,40,0.10497502927522118,0.24560860164531587,0.2456086016848328,-2.5509653627972864e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.383113038205799e-06
81,3,41,0.12879168896291196,0.24560860164531587,0.2456086016848328,-2.3184566448308138e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.87718420006988e-06
81,3,42,0.14836910542080994,0.24560860164531587,0.2456086016848328,7.765194920335045e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.412388255999998e-06
81,3,43,0.18926529674176681,0.24560860164531587,0.2456086016848328,-2.5809439910405924e-18,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.188881156809016e-06
81,3,44,0.22021526295491659,0.24560860164531587,0.2456086016848328,0.004441574115827877,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.406813173446164e-06
81,3,45,0.09811972388215635,0.24560860164531587,0.2456086016848328,1.947159156741817e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.5051353602195085e-06
81,3,46,0.13187662546298334,0.24560860164531587,0.2456086016848328,-1.0554639777834436e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.909431231825314e-06
81,3,47,0.12789194979230717,0.24560860164531587,0.2456086016848328,-1.1348480111375455e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.765120764608635e-06
81,3,48,-0.06077580788689918,0.24560860164531587,0.2456086016848328,1.990801659051417e-26,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.023462026625334e-06
81,3,49,0.18437681030542388,0.24560860164531587,0.2456086016848328,2.3309963243234852e-20,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.116452996207648e-06
81,3,50,0.1742894427560733,0.24560860164531587,0.2456086016848328,-7.084726818620655e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.848267180444916e-06
81,3,51,0.1686930587689691,0.24560860164531587,0.2456086016848328,-2.1856987478860687e-20,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.940509163764551e-06
81,3,52,0.08123576900633953,0.24560860164531587,0.2456086016848328,9.4822373390026e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.045419743319956e-06
81,3,53,0.11085479118464367,0.24560860164531587,0.2456086016848328,2.1302635839014806e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.624455908804682e-06
81,3,54,0.11267772868020866,0.24560860164531587,0.2456086016848328,-2.09724856943376e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.948439627375402e-06
81,3,55,0.07841697919577754,0.24560860164531587,0.2456086016848328,1.2165657423461456e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.700368308621655e-06
81,3,56,0.23487011771054156,0.24560860164531587,0.2456086016848328,10.957111844081755,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.03822100638143e-06
81,3,57,0.07976577906265815,0.24560860164531587,0.2456086016848328,-1.566876317962336e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.89550433629405e-06
81,3,58,0.159170781033981,0.24560860164531587,0.2456086016848328,-6.702420226408053e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.734796193439515e-06
81,3,59,0.09362214744258436,0.24560860164531587,0.2456086016848328,5.793310621500048e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.460959321998585e-06
81,3,60,0.19168094375279948,0.24560860164531587,0.2456086016848328,3.4593403430701524e-19,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.826500710683267e-06
81,3,61,0.1795553524586945,0.24560860164531587,0.2456086016848328,-6.411864937804822e-20,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.798860932296888e-06
81,3,62,0.13054429251206226,0.24560860164531587,0.2456086016848328,-3.711437780149457e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.84751169694638e-06
81,3,63,0.1348233667383097,0.24560860164531587,0.2456086016848328,5.9847279599337035e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.959243483141552e-06
81,3,64,0.11172209487234036,0.24560860164531587,0.2456086016848328,3.32811559174267e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.193341858422371e-06
81,3,65,0.17742055191278983,0.24560860164531587,0.2456086016848328,7.481423698450295e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,1.0628782215474238e-05
81,3,66,0.16325467752664688,0.24560860164531587,0.2456086016848328,-1.2209610865576505e-20,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,1.0278290210951364e-05
81,3,67,0.2462018699687661,0.24560860164531587,0.2456086016848328,1.5453025040234094,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.951178984217128e-06
81,3,68,0.16823468111728837,0.24560860164531587,0.2456086016848328,5.8052109168497454e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.245232248636315e-06
81,3,69,0.14625319234756945,0.24560860164531587,0.2456086016848328,5.172309718954714e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.889519315532378e-06
81,3,70,0.08088888336709978,0.24560860164531587,0.2456086016848328,5.8214521372874765e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.5278405173448e-06
81,3,71,0.1791814418683979,0.24560860164531587,0.2456086016848328,-4.721386139382647e-20,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.93834905866782e-06
81,3,72,0.0896296677369246,0.24560860164531587,0.2456086016848328,6.342328674092009e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.027533101234728e-06
81,3,73,0.0818377148095581,0.24560860164531587,0.2456086016848328,-4.455512526574245e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.587816246181764e-06
81,3,74,0.09647921573822502,0.24560860164531587,0.2456086016848328,5.206109311533825e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.9452428718498e-06
81,3,75,0.06105593256485258,0.24560860164531587,0.2456086016848328,-5.8892175084021775e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.751106141761917e-06
81,3,76,0.2183884513076312,0.24560860164531587,0.2456086016848328,-2.3559116430267816e-13,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.945850354215137e-06
81,3,77,0.07390080595653586,0.24560860164531587,0.2456086016848328,-3.691415299228838e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.615769647292496e-06
81,3,78,0.16453028481817863,0.24560860164531587,0.2456086016848328,-6.939210729187719e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.600104342939785e-06
81,3,79,0.22111978400462692,0.24560860164531587,0.2456086016848328,2.9463590370931176,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.090645614278907e-06
81,3,80,0.19974482890782153,0.24560860164531587,0.2456086016848328,8.189567302870416e-19,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.7375452744642714e-06
81,3,81,0.216835472611845,0.24560860164531587,0.2456086016848328,1.2471527264027408e-09,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.111710367088748e-06
81,3,82,0.10174254053311843,0.24560860164531587,0.2456086016848328,1.0005742862949995e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,1.10080314472505e-05
81,3,83,0.13694033453024781,0.24560860164531587,0.2456086016848328,7.137998188910509e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,1.0620274462174401e-05
81,3,84,0.03627038965794206,0.24560860164531587,0.2456086016848328,-1.851408272817324e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.348086123599017e-06
81,3,85,0.0840995576247599,0.24560860164531587,0.2456086016848328,-3.3460292844267345e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.456168229073663e-06
81,3,86,0.2254250704668468,0.24560860164531587,0.2456086016848328,0.06952425113420715,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.795240792501144e-06
81,3,87,0.020819537443281733,0.24560860164531587,0.2456086016848328,1.0083594106844216e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.796152829219331e-06
81,3,88,0.15747335878243968,0.24560860164531587,0.2456086016848328,1.0202334327218353e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.47167382499048e-06
81,3,89,0.1887988107981666,0.24560860164531587,0.2456086016848328,7.850247080913662e-19,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.729629343502887e-06
81,3,90,0.22931264653759667,0.24560860164531587,0.2456086016848328,3.235078043554562e-10,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,1.0453006532495485e-05
81,3,91,0.03649314091766088,0.24560860164531587,0.2456086016848328,-5.973951813262931e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.012453844175389e-06
81,3,92,0.23216497358623078,0.24560860164531587,0.2456086016848328,1.3281727103819987,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,5.624640003488349e-06
81,3,93,0.17377767937701113,0.24560860164531587,0.2456086016848328,-1.7268997794483016e-20,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,1.0291799605899065e-05
81,3,94,0.22674454755510234,0.24560860164531587,0.2456086016848328,4.15192399476654,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.52950432536621e-06
81,3,95,0.12326030548090541,0.24560860164531587,0.2456086016848328,-8.0611480384978095e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.803337362577737e-06
81,3,96,0.11167880399365368,0.24560860164531587,0.2456086016848328,-1.4843226173869551e-24,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.670877161046267e-06
81,3,97,0.1660921966032715,0.24560860164531587,0.2456086016848328,4.9211859044589774e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.86143804217296e-06
81,3,98,0.1409500856731488,0.24560860164531587,0.2456086016848328,-1.8532448525909204e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.299118496253314e-06
81,3,99,0.1688892860695431,0.24560860164531587,0.2456086016848328,6.694107416306185e-20,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.474265202965959e-06
81,3,100,0.13890482483961678,0.24560860164531587,0.2456086016848328,-9.00074361556931e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.27811776181417e-06
81,3,101,0.16845920015225366,0.24560860164531587,0.2456086016848328,-6.503059730423821e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.281831479875328e-06
81,3,102,0.1770908811428745,0.24560860164531587,0.2456086016848328,-6.1456098747516315e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.712796484892087e-06
81,3,103,0.1453239285561098,0.24560860164531587,0.2456086016848328,1.159549503427211e-26,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.411536872139431e-06
81,3,104,0.22907707972949087,0.24560860164531587,0.2456086016848328,13.996927091896923,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.247852546459031e-06
81,3,105,0.14539430851336235,0.24560860164531587,0.2456086016848328,-3.6066268705997954e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.232436872197668e-06
81,3,106,0.13665424531300635,0.24560860164531587,0.2456086016848328,2.1789981824645046e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.699348614450204e-06
81,3,107,0.1984324420056103,0.24560860164531587,0.2456086016848328,2.5052602275361327e-20,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.593120896710543e-06
81,3,108,0.22200229842053654,0.24560860164531587,0.2456086016848328,2.1190494066638828e-07,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.1357474094127774e-06
81,3,109,0.08636823089271296,0.24560860164531587,0.2456086016848328,1.1849932259723275e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.152207285187123e-06
81,3,110,0.18862422271424864,0.24560860164531587,0.2456086016848328,3.9552745719860255e-20,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.320631425269303e-06
81,3,111,0.1984072826651415,0.24560860164531587,0.2456086016848328,-2.8932961944058106e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.133234432458495e-06
81,3,112,0.16245850264781667,0.24560860164531587,0.2456086016848328,-5.701768164026678e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.40940769410829e-06
81,3,113,0.24825718035022018,0.24560860164531587,0.2456086016848328,14.438801691923532,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.175497720364007e-06
81,3,114,0.10368743821441857,0.24560860164531587,0.2456086016848328,-2.0898112151273506e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.004998638966015e-06
81,3,115,0.16743147036247527,0.24560860164531587,0.2456086016848328,-1.0104602276834207e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.712023297091226e-06
81,3,116,-0.020069701364133524,0.24560860164531587,0.2456086016848328,-2.148082416134219e-28,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,5.738249826967885e-06
81,3,117,0.18791397886840558,0.24560860164531587,0.2456086016848328,6.713107222808018e-20,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.408179616877847e-06
81,3,118,0.17448832073717235,0.24560860164531587,0.2456086016848328,-7.823456780659096e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.17787044695744e-06
81,3,119,0.07643775148680432,0.24560860164531587,0.2456086016848328,2.708715121896123e-28,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.788015050676073e-06
81,3,120,0.17794474598980808,0.24560860164531587,0.2456086016848328,4.547954479196325e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.046151291822824e-06
81,3,121,0.16635137912405196,0.24560860164531587,0.2456086016848328,7.61511102563727e-21,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.639385405296388e-06
81,3,122,0.16470993743386464,0.24560860164531587,0.2456086016848328,-2.800078534340796e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.655582997104559e-06
81,3,123,0.1829302713730285,0.24560860164531587,0.2456086016848328,-2.041568047913504e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.446763072212044e-06
81,3,124,0.142780693508263,0.24560860164531587,0.2456086016848328,-1.2364877323669152e-25,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.62529264466437e-06
81,3,125,0.10098571611978828,0.24560860164531587,0.2456086016848328,1.8903300876661443e-28,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.588323104640575e-06
81,3,126,0.22491764107313975,0.24560860164531587,0.2456086016848328,10.619663832598459,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.672524678210279e-06
81,3,127,0.17267132412540823,0.24560860164531587,0.2456086016848328,-3.0767023609632654e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.147233510776818e-06
81,3,128,0.14142765102033872,0.24560860164531587,0.2456086016848328,-7.41069381731371e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.252264328464635e-06
81,3,129,0.0634001410362148,0.24560860164531587,0.2456086016848328,4.889064789357525e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.161150409060903e-06
81,3,130,0.23302440872164717,0.24560860164531587,0.2456086016848328,1.6339882967345433e-05,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.326888989170634e-06
81,3,131,0.14246769067849965,0.24560860164531587,0.2456086016848328,-3.525675686671002e-23,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.352184168959564e-06
81,3,132,0.049031664259888294,0.24560860164531587,0.2456086016848328,-3.232153957667385e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.485861778202298e-06
81,3,133,0.07225613647241337,0.24560860164531587,0.2456086016848328,-5.180682445358085e-28,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.731550525114515e-06
81,3,134,0.155135178675714,0.24560860164531587,0.2456086016848328,-1.3051640951815732e-26,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.368572789847378e-06
81,3,135,0.21371439971821157,0.24560860164531587,0.2456086016848328,-3.0973976705761724e-08,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.574443647076993e-06
81,3,136,0.23072077731359872,0.24560860164531587,0.2456086016848328,0.6803068194831606,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,1.0168660745252432e-05
81,3,137,0.1469674807390348,0.24560860164531587,0.2456086016848328,-3.827499112482685e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,8.592652355227798e-06
81,3,138,0.143873370229286,0.24560860164531587,0.2456086016848328,-2.7359675962908827e-27,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.418326150691666e-06
81,3,139,0.13897117208959894,0.24560860164531587,0.2456086016848328,-3.245208338021312e-28,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,7.64195060373312e-06
81,3,140,0.17714535228577624,0.24560860164531587,0.2456086016848328,2.5124260861809165e-22,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,9.45714276431876e-06
81,3,141,0.13240871794270218,0.24560860164531587,0.2456086016848328,-1.0177659476163084e-28,107.27896304311702,Community 2,0.7469240035385821,0.8494165951323205,0.7885164976075935,6.078339708803017e-06
