Seed,Community,Species_ID,Species_CUE,Community_CUE,Abundance,Total_Abundance,Dominant_Community
69,2,33,0.12987053579828203,0.2671014038899947,-9.697064781852396e-14,30.18482631680524,Community 1
69,2,34,0.17477665057148487,0.2671014038899947,-1.7047432807268122e-12,30.18482631680524,Community 1
69,2,35,0.21806464946745302,0.2671014038899947,8.558852867932347e-09,30.18482631680524,Community 1
69,2,36,0.12643881555207867,0.2671014038899947,-2.1712179077506897e-13,30.18482631680524,Community 1
69,2,37,0.11212347486168972,0.2671014038899947,-1.9564270800782552e-14,30.18482631680524,Community 1
69,2,38,0.1802611908027514,0.2671014038899947,9.992190553488089e-13,30.18482631680524,Community 1
69,2,39,0.1306449639947459,0.2671014038899947,-1.0320251132771275e-13,30.18482631680524,Community 1
69,2,40,0.07967830981305875,0.2671014038899947,1.5545769297108994e-14,30.18482631680524,Community 1
69,2,41,0.09569328096464956,0.2671014038899947,1.0871013887799297e-14,30.18482631680524,Community 1
69,2,42,0.18055571005200993,0.2671014038899947,7.240095619997222e-11,30.18482631680524,Community 1
69,2,43,0.06060126476708173,0.2671014038899947,7.640724761477387e-15,30.18482631680524,Community 1
69,2,44,0.18520682128447516,0.2671014038899947,1.9301138867679823e-10,30.18482631680524,Community 1
69,2,45,0.11542103218092001,0.2671014038899947,-3.2023538363362143e-14,30.18482631680524,Community 1
69,2,46,0.14488903238191264,0.2671014038899947,6.572465397539507e-13,30.18482631680524,Community 1
69,2,47,0.20388255323022647,0.2671014038899947,4.988374793794243e-06,30.18482631680524,Community 1
69,2,48,0.17273509575647805,0.2671014038899947,3.899253339237461e-10,30.18482631680524,Community 1
69,2,49,0.2624450765159766,0.2671014038899947,9.594126434366716,30.18482631680524,Community 1
69,2,50,0.11975836953833385,0.2671014038899947,-7.791719948205728e-14,30.18482631680524,Community 1
69,2,51,0.29007466304212864,0.2671014038899947,37.29888476987445,30.18482631680524,Community 1
69,2,52,0.1347801243104919,0.2671014038899947,-1.355178653809269e-13,30.18482631680524,Community 1
69,2,53,0.1903489184484315,0.2671014038899947,2.7153287311189075e-10,30.18482631680524,Community 1
69,2,54,0.09121395931209605,0.2671014038899947,-1.675796263499301e-14,30.18482631680524,Community 1
69,2,55,0.14525803225556713,0.2671014038899947,-7.088173495833706e-13,30.18482631680524,Community 1
69,2,56,0.10365170835914812,0.2671014038899947,-1.9668903723600874e-14,30.18482631680524,Community 1
69,2,57,0.18811898577246966,0.2671014038899947,-2.6890364543038437e-12,30.18482631680524,Community 1
69,2,58,0.1144147021874721,0.2671014038899947,-5.825797640700922e-14,30.18482631680524,Community 1
69,2,59,0.10917121000041749,0.2671014038899947,-2.898747334020385e-14,30.18482631680524,Community 1
69,2,60,0.14403484701110392,0.2671014038899947,-1.2078559143404132e-13,30.18482631680524,Community 1
69,2,61,0.09432071498580152,0.2671014038899947,-1.3395943173623972e-15,30.18482631680524,Community 1
69,2,62,0.25342943659308836,0.2671014038899947,7.506129150539197,30.18482631680524,Community 1
69,2,63,0.18215785201505522,0.2671014038899947,5.339821432796499e-10,30.18482631680524,Community 1
69,2,64,0.17224806718608282,0.2671014038899947,1.1198148036423445e-11,30.18482631680524,Community 1
69,2,65,0.23081951690963637,0.2671014038899947,0.00022003104446638314,30.18482631680524,Community 1
69,2,66,0.19726300124991192,0.2671014038899947,1.1438750746917806e-09,30.18482631680524,Community 1
69,2,67,0.16766981892258948,0.2671014038899947,-2.1212678927988304e-12,30.18482631680524,Community 1
69,2,68,0.20888198982760672,0.2671014038899947,0.00010892911749767928,30.18482631680524,Community 1
69,2,69,0.15442570110319698,0.2671014038899947,1.0947585547015086e-10,30.18482631680524,Community 1
69,2,70,0.0646394452213775,0.2671014038899947,8.034051308060295e-16,30.18482631680524,Community 1
69,2,71,0.2220548781300968,0.2671014038899947,4.596345604489476e-07,30.18482631680524,Community 1
69,2,72,0.17450376913990748,0.2671014038899947,-1.5558572096358627e-12,30.18482631680524,Community 1
69,2,73,0.18492090361273597,0.2671014038899947,6.976073110330663e-11,30.18482631680524,Community 1
69,2,74,0.1333472811479679,0.2671014038899947,-1.0612620435902396e-13,30.18482631680524,Community 1
69,2,75,0.2209866290625166,0.2671014038899947,4.968495285311117,30.18482631680524,Community 1
69,2,76,0.2576193469158597,0.2671014038899947,28.5886400495664,30.18482631680524,Community 1
69,2,77,0.11473732556934906,0.2671014038899947,-7.405675678905516e-15,30.18482631680524,Community 1
69,2,78,0.18415719367970354,0.2671014038899947,-1.4285206843994143e-12,30.18482631680524,Community 1
69,2,79,0.12490624525142667,0.2671014038899947,-6.983480541032169e-14,30.18482631680524,Community 1
69,2,80,-0.01302954064128757,0.2671014038899947,-6.629380301288291e-14,30.18482631680524,Community 1
69,2,81,0.11001061222022142,0.2671014038899947,-9.627315839084495e-14,30.18482631680524,Community 1
69,2,82,0.13882598500353943,0.2671014038899947,-2.7411886272423546e-13,30.18482631680524,Community 1
69,2,83,0.1056062979028202,0.2671014038899947,-1.2006269750088168e-14,30.18482631680524,Community 1
69,2,84,0.14967858042116222,0.2671014038899947,2.3198605999120388e-11,30.18482631680524,Community 1
69,2,85,0.12783621749399995,0.2671014038899947,-7.296508143021533e-14,30.18482631680524,Community 1
69,2,86,0.1645626664172417,0.2671014038899947,7.840980413669954e-12,30.18482631680524,Community 1
69,2,87,0.15646024746331252,0.2671014038899947,-8.431465600662076e-13,30.18482631680524,Community 1
69,2,88,0.20369743599759937,0.2671014038899947,3.9374779338267016e-05,30.18482631680524,Community 1
69,2,89,0.22609095151202505,0.2671014038899947,0.1609173985477597,30.18482631680524,Community 1
69,2,90,0.25707228642637436,0.2671014038899947,19.0239712010104,30.18482631680524,Community 1
69,2,91,0.09899908342063142,0.2671014038899947,7.548932031975847e-15,30.18482631680524,Community 1
69,2,92,0.2003788513480067,0.2671014038899947,9.21866832720693e-10,30.18482631680524,Community 1
69,2,93,-0.022470870108617574,0.2671014038899947,-5.739367647324636e-14,30.18482631680524,Community 1
69,2,94,0.10252253464160217,0.2671014038899947,-1.3951320134565995e-14,30.18482631680524,Community 1
69,2,95,0.02131578585220615,0.2671014038899947,-8.010083007885685e-14,30.18482631680524,Community 1
69,2,96,0.12514721727325895,0.2671014038899947,-1.1001854396593165e-13,30.18482631680524,Community 1
69,2,97,0.11849343331762764,0.2671014038899947,-4.415106140619961e-14,30.18482631680524,Community 1
69,2,98,0.07283005262809976,0.2671014038899947,-1.5877432913844385e-14,30.18482631680524,Community 1
69,2,99,0.02310005968026225,0.2671014038899947,-2.5162341515577404e-14,30.18482631680524,Community 1
69,2,100,0.007764234395944322,0.2671014038899947,-2.0199869648833655e-14,30.18482631680524,Community 1
69,3,1,0.5636422239156245,0.5617548689123995,26.485172999924757,108.07298100895176,Community 1
69,3,2,0.49849167818268075,0.5617548689123995,1.2818176415216184e-27,108.07298100895176,Community 1
69,3,3,0.4439021059731328,0.5617548689123995,2.1308291691492947e-28,108.07298100895176,Community 1
69,3,4,0.5148380294250845,0.5617548689123995,1.3500548329116126e-25,108.07298100895176,Community 1
69,3,5,0.49463982146049446,0.5617548689123995,2.192868716048639e-27,108.07298100895176,Community 1
69,3,6,0.5131888002901088,0.5617548689123995,2.7287178676135676e-25,108.07298100895176,Community 1
69,3,7,0.5159408253080122,0.5617548689123995,-2.391908123117942e-26,108.07298100895176,Community 1
69,3,8,0.5071560158174431,0.5617548689123995,-6.172168245163538e-27,108.07298100895176,Community 1
69,3,9,0.48618347854317795,0.5617548689123995,1.1191190401193151e-27,108.07298100895176,Community 1
69,3,10,0.5400360085173477,0.5617548689123995,6.069815442057682e-21,108.07298100895176,Community 1
69,3,11,0.4642740231332454,0.5617548689123995,-5.788765152670459e-29,108.07298100895176,Community 1
69,3,12,0.4566090873612151,0.5617548689123995,1.6378165656292737e-28,108.07298100895176,Community 1
69,3,13,0.49817730500783974,0.5617548689123995,1.4385863579254147e-27,108.07298100895176,Community 1
69,3,14,0.4936495915020343,0.5617548689123995,3.508469141858501e-27,108.07298100895176,Community 1
69,3,15,0.4922922852808932,0.5617548689123995,1.0469798609803366e-27,108.07298100895176,Community 1
69,3,16,0.49579861690390525,0.5617548689123995,9.634469406610982e-28,108.07298100895176,Community 1
69,3,17,0.5113432088270458,0.5617548689123995,5.289501024544519e-25,108.07298100895176,Community 1
69,3,18,0.524289558165034,0.5617548689123995,1.0075048569817786e-23,108.07298100895176,Community 1
69,3,19,0.5155974281300297,0.5617548689123995,-5.9924581374347765e-27,108.07298100895176,Community 1
69,3,20,0.5292258088294985,0.5617548689123995,3.9206675120843643e-23,108.07298100895176,Community 1
69,3,21,0.4980539155714064,0.5617548689123995,1.8982631890988368e-27,108.07298100895176,Community 1
69,3,22,0.4405984326006112,0.5617548689123995,2.2621823223913306e-28,108.07298100895176,Community 1
69,3,23,0.5141088529237137,0.5617548689123995,7.19924892881634e-26,108.07298100895176,Community 1
69,3,24,0.4686792012507451,0.5617548689123995,1.4264406550235334e-28,108.07298100895176,Community 1
69,3,25,0.4799276212133346,0.5617548689123995,1.1108525729574962e-27,108.07298100895176,Community 1
69,3,26,0.4448271354702542,0.5617548689123995,3.885906099385583e-28,108.07298100895176,Community 1
69,3,27,0.5213437609915861,0.5617548689123995,7.712254041482967e-24,108.07298100895176,Community 1
69,3,28,0.4578334394639261,0.5617548689123995,-7.419372803747144e-29,108.07298100895176,Community 1
69,3,29,0.5536049205528455,0.5617548689123995,5.793504993975132,108.07298100895176,Community 1
69,3,30,0.531779549249278,0.5617548689123995,6.549302667618132e-22,108.07298100895176,Community 1
69,3,31,0.5612539475483523,0.5617548689123995,13.572952773166898,108.07298100895176,Community 1
69,3,32,0.4547610113524302,0.5617548689123995,-7.755767670311098e-29,108.07298100895176,Community 1
69,3,33,0.4579377680605382,0.5617548689123995,-4.202505149017578e-29,108.07298100895176,Community 1
69,3,34,0.4642152418279415,0.5617548689123995,-8.36891459589584e-30,108.07298100895176,Community 1
69,3,35,0.46641951452385416,0.5617548689123995,6.295371142502968e-29,108.07298100895176,Community 1
69,3,36,0.5024303799829802,0.5617548689123995,1.5328719576039738e-27,108.07298100895176,Community 1
69,3,37,0.45912801313937146,0.5617548689123995,-2.668574818423658e-29,108.07298100895176,Community 1
69,3,38,0.522185973338216,0.5617548689123995,2.441926878588994e-22,108.07298100895176,Community 1
69,3,39,0.4847942439215332,0.5617548689123995,7.372760111134934e-28,108.07298100895176,Community 1
69,3,40,0.5444101679430015,0.5617548689123995,-3.011587465912003e-17,108.07298100895176,Community 1
69,3,41,0.5165277312528158,0.5617548689123995,9.590137000167595e-23,108.07298100895176,Community 1
69,3,42,0.5180099168882495,0.5617548689123995,8.268409912872901e-24,108.07298100895176,Community 1
69,3,43,0.5136754912817135,0.5617548689123995,5.369362436077768e-26,108.07298100895176,Community 1
69,3,44,0.44510704808468754,0.5617548689123995,4.165817426751525e-28,108.07298100895176,Community 1
69,3,45,0.46775140496129003,0.5617548689123995,3.907180268696188e-29,108.07298100895176,Community 1
69,3,46,0.5356138672302656,0.5617548689123995,1.779729718282139e-21,108.07298100895176,Community 1
69,3,47,0.49929139548980545,0.5617548689123995,9.768378903161524e-28,108.07298100895176,Community 1
69,3,48,0.5289573286445641,0.5617548689123995,1.0820581686714566e-21,108.07298100895176,Community 1
69,3,49,0.4792681704747115,0.5617548689123995,4.502616618860482e-28,108.07298100895176,Community 1
69,3,50,0.47196474943530176,0.5617548689123995,8.796340813084952e-29,108.07298100895176,Community 1
69,3,51,0.46738037215264827,0.5617548689123995,1.1414678496146688e-28,108.07298100895176,Community 1
69,3,52,0.4613575468098514,0.5617548689123995,7.51618354509906e-30,108.07298100895176,Community 1
69,3,53,0.5630443815524104,0.5617548689123995,23.873017260910533,108.07298100895176,Community 1
69,3,54,0.5113099685184805,0.5617548689123995,4.69811899977766e-25,108.07298100895176,Community 1
69,3,55,0.4798259085447764,0.5617548689123995,1.211116980801432e-27,108.07298100895176,Community 1
69,3,56,0.5269623239846372,0.5617548689123995,3.2540431024218243e-22,108.07298100895176,Community 1
69,3,57,0.5332693544942453,0.5617548689123995,-3.4467888646611314e-19,108.07298100895176,Community 1
69,3,58,0.4807008637065044,0.5617548689123995,7.156145429335714e-28,108.07298100895176,Community 1
69,3,59,0.542343386964605,0.5617548689123995,-1.3452623124265472e-16,108.07298100895176,Community 1
69,3,60,0.5500528298854439,0.5617548689123995,5.031400768023042e-09,108.07298100895176,Community 1
69,3,61,0.47459741472255834,0.5617548689123995,2.435325638815715e-28,108.07298100895176,Community 1
69,3,62,0.5337759582926557,0.5617548689123995,2.0090973449362742e-20,108.07298100895176,Community 1
69,3,63,0.5440944372649004,0.5617548689123995,-2.9293536943290336e-16,108.07298100895176,Community 1
69,3,64,0.5308581750931318,0.5617548689123995,9.984979905668922e-22,108.07298100895176,Community 1
69,3,65,0.5053039157838068,0.5617548689123995,1.4470794724495603e-28,108.07298100895176,Community 1
69,3,66,0.5052200049533367,0.5617548689123995,-2.2540059103066576e-27,108.07298100895176,Community 1
69,3,67,0.43340365294368105,0.5617548689123995,1.738940296901303e-28,108.07298100895176,Community 1
69,3,68,0.4833196261203699,0.5617548689123995,8.465477659187164e-28,108.07298100895176,Community 1
69,3,69,0.5168106306104879,0.5617548689123995,2.0181389335851574e-23,108.07298100895176,Community 1
69,3,70,0.547379056289131,0.5617548689123995,6.203831217644658e-13,108.07298100895176,Community 1
69,3,71,0.4127215586839599,0.5617548689123995,-2.1366989165634078e-29,108.07298100895176,Community 1
69,3,72,0.4881383306284686,0.5617548689123995,5.7324575639466945e-28,108.07298100895176,Community 1
69,3,73,0.5279073862970167,0.5617548689123995,2.5203434680007496e-22,108.07298100895176,Community 1
69,3,74,0.48522827383146583,0.5617548689123995,4.16349301519185e-28,108.07298100895176,Community 1
69,3,75,0.497516984226938,0.5617548689123995,9.064566814386971e-28,108.07298100895176,Community 1
69,3,76,0.5185339848203468,0.5617548689123995,2.306042230900278e-26,108.07298100895176,Community 1
69,3,77,0.5103989483419509,0.5617548689123995,-3.359454116446872e-26,108.07298100895176,Community 1
69,3,78,0.4513961981195005,0.5617548689123995,4.52389280207184e-28,108.07298100895176,Community 1
69,3,79,0.46399052377097383,0.5617548689123995,-5.893037879243231e-29,108.07298100895176,Community 1
69,3,80,0.4915519733467098,0.5617548689123995,1.0274937225631199e-27,108.07298100895176,Community 1
69,3,81,0.4707806876924469,0.5617548689123995,1.7864747273148291e-28,108.07298100895176,Community 1
69,3,82,0.5394129368354124,0.5617548689123995,-1.5903374622819017e-18,108.07298100895176,Community 1
69,3,83,0.438368575793576,0.5617548689123995,3.0202910618768464e-28,108.07298100895176,Community 1
69,3,84,0.41485074949471484,0.5617548689123995,1.6998938079125685e-29,108.07298100895176,Community 1
69,3,85,0.48787943003063733,0.5617548689123995,1.373971620936112e-27,108.07298100895176,Community 1
69,3,86,0.5107442223179791,0.5617548689123995,-1.402311004329888e-26,108.07298100895176,Community 1
69,3,87,0.45869938954269623,0.5617548689123995,-3.1978954337810503e-29,108.07298100895176,Community 1
69,3,88,0.5618223096518109,0.5617548689123995,8.163506659137171,108.07298100895176,Community 1
69,3,89,0.4956979310164164,0.5617548689123995,-2.544571116711917e-29,108.07298100895176,Community 1
69,3,90,0.4727037848413716,0.5617548689123995,1.7833889850231731e-28,108.07298100895176,Community 1
69,3,91,0.46999700544786444,0.5617548689123995,3.2792021974819327e-28,108.07298100895176,Community 1
69,3,92,0.49337016643869136,0.5617548689123995,-9.951442103988024e-30,108.07298100895176,Community 1
69,3,93,0.5140196324716706,0.5617548689123995,4.929153003093897e-25,108.07298100895176,Community 1
69,3,94,0.5132704758497343,0.5617548689123995,1.492977244027062e-25,108.07298100895176,Community 1
69,3,95,0.45457777323090137,0.5617548689123995,-2.0976504581551225e-28,108.07298100895176,Community 1
69,3,96,0.48483266268623343,0.5617548689123995,3.828397773382668e-28,108.07298100895176,Community 1
69,3,97,0.49600947255160516,0.5617548689123995,-6.734089664612485e-28,108.07298100895176,Community 1
69,3,98,0.5208129385810629,0.5617548689123995,7.910064232849426e-23,108.07298100895176,Community 1
69,3,99,0.49803671832547586,0.5617548689123995,5.60418546128129e-29,108.07298100895176,Community 1
69,3,100,0.5033823579698717,0.5617548689123995,1.2536402386883189e-27,108.07298100895176,Community 1
69,3,101,0.5395542395572723,0.5617548689123995,-2.3959440245502605e-17,108.07298100895176,Community 1
69,3,102,0.5148778751430282,0.5617548689123995,-7.342727690775625e-23,108.07298100895176,Community 1
69,3,103,0.4872685515489405,0.5617548689123995,2.2508950111305875e-26,108.07298100895176,Community 1
69,3,104,0.5354674663971412,0.5617548689123995,-1.21935851080425e-17,108.07298100895176,Community 1
69,3,105,0.5223254286492315,0.5617548689123995,-1.226259750927824e-21,108.07298100895176,Community 1
69,3,106,0.5060770256757388,0.5617548689123995,6.390159333325231e-26,108.07298100895176,Community 1
69,3,107,0.4915905804580459,0.5617548689123995,8.088884185155619e-27,108.07298100895176,Community 1
69,3,108,0.4856261498944116,0.5617548689123995,2.053700410719332e-26,108.07298100895176,Community 1
69,3,109,0.472851936467328,0.5617548689123995,2.093656554389766e-27,108.07298100895176,Community 1
69,3,110,0.5094675993038374,0.5617548689123995,6.353770135108255e-25,108.07298100895176,Community 1
69,3,111,0.49761726774693865,0.5617548689123995,3.297951566415852e-26,108.07298100895176,Community 1
69,3,112,0.5163668329706587,0.5617548689123995,-2.0850304637515414e-24,108.07298100895176,Community 1
69,3,113,0.5188809628515593,0.5617548689123995,-4.582837925421934e-22,108.07298100895176,Community 1
69,3,114,0.5031753709623178,0.5617548689123995,-2.448657213270851e-25,108.07298100895176,Community 1
69,3,115,0.49643759091333145,0.5617548689123995,2.1622519808001731e-26,108.07298100895176,Community 1
69,3,116,0.5392136973378308,0.5617548689123995,-3.6771000594355354e-14,108.07298100895176,Community 1
69,3,117,0.4809720582023765,0.5617548689123995,5.783793581391236e-27,108.07298100895176,Community 1
69,3,118,0.4648213107761797,0.5617548689123995,-8.027453420774301e-28,108.07298100895176,Community 1
69,3,119,0.4966106165480434,0.5617548689123995,1.1278120363311328e-26,108.07298100895176,Community 1
69,3,120,0.4825427173741814,0.5617548689123995,5.116444197265118e-27,108.07298100895176,Community 1
69,3,121,0.5443086290480695,0.5617548689123995,-7.368547156621409e-12,108.07298100895176,Community 1
69,3,122,0.5031472809501598,0.5617548689123995,4.430951594607827e-26,108.07298100895176,Community 1
69,3,123,0.4926929665749794,0.5617548689123995,1.5581793537800707e-26,108.07298100895176,Community 1
69,3,124,0.4954174722457217,0.5617548689123995,1.6044170641783106e-26,108.07298100895176,Community 1
69,3,125,0.45870411189387156,0.5617548689123995,3.886662982217856e-27,108.07298100895176,Community 1
69,3,126,0.45618225003320806,0.5617548689123995,5.922252962537815e-27,108.07298100895176,Community 1
69,3,127,0.44285501865807547,0.5617548689123995,3.7838951806978734e-27,108.07298100895176,Community 1
69,3,128,0.4955093307916106,0.5617548689123995,3.926892525602066e-27,108.07298100895176,Community 1
69,3,129,0.5278284086564506,0.5617548689123995,-1.1533308757127125e-20,108.07298100895176,Community 1
69,3,130,0.4210357475304196,0.5617548689123995,-2.7184441276258673e-26,108.07298100895176,Community 1
69,3,131,0.5199052430214651,0.5617548689123995,-6.925620582180188e-22,108.07298100895176,Community 1
69,3,132,0.4650551089433092,0.5617548689123995,-3.601104195560297e-27,108.07298100895176,Community 1
69,3,133,0.492143231725946,0.5617548689123995,6.84011895327152e-27,108.07298100895176,Community 1
69,3,134,0.5069693463541122,0.5617548689123995,1.9357452467955062e-25,108.07298100895176,Community 1
69,3,135,0.5323273934988025,0.5617548689123995,-5.952554121461665e-20,108.07298100895176,Community 1
69,3,136,0.4979686525510848,0.5617548689123995,1.0679898404911998e-26,108.07298100895176,Community 1
69,3,137,0.4768163755644916,0.5617548689123995,3.785751464423427e-27,108.07298100895176,Community 1
69,3,138,0.5119825522866388,0.5617548689123995,-1.6415158171633183e-25,108.07298100895176,Community 1
69,3,139,0.48352683161752363,0.5617548689123995,1.5583106107530875e-26,108.07298100895176,Community 1
69,3,140,0.4588687789066012,0.5617548689123995,6.019163130287777e-27,108.07298100895176,Community 1
69,3,141,0.4619799178324956,0.5617548689123995,3.107391326090826e-27,108.07298100895176,Community 1
69,3,142,0.5199196039686454,0.5617548689123995,-3.836891126787582e-23,108.07298100895176,Community 1
69,3,143,0.4439140123795705,0.5617548689123995,5.5073653061437425e-27,108.07298100895176,Community 1
69,3,144,0.5160711376574738,0.5617548689123995,-5.380685350588224e-23,108.07298100895176,Community 1
69,3,145,0.4758913715664095,0.5617548689123995,6.52273153482232e-27,108.07298100895176,Community 1
69,3,146,0.5004472879336599,0.5617548689123995,-2.3335426865364146e-26,108.07298100895176,Community 1
69,3,147,0.5347331643649965,0.5617548689123995,-2.7055549448897626e-17,108.07298100895176,Community 1
69,3,148,0.5154559994348665,0.5617548689123995,-5.595276154170193e-23,108.07298100895176,Community 1
69,3,149,0.5517426886576242,0.5617548689123995,0.012290078162686529,108.07298100895176,Community 1
69,3,150,0.48250701128085094,0.5617548689123995,1.1021054279625087e-26,108.07298100895176,Community 1
69,3,151,0.5627869071427688,0.5617548689123995,25.229580680054195,108.07298100895176,Community 1
69,3,152,0.4941399449110565,0.5617548689123995,6.911945456416433e-27,108.07298100895176,Community 1
69,3,153,0.5264565889411008,0.5617548689123995,-3.7468806180269714e-22,108.07298100895176,Community 1
69,3,154,0.4732759476036281,0.5617548689123995,3.534208396896716e-27,108.07298100895176,Community 1
69,3,155,0.4984245563793194,0.5617548689123995,3.4887340692951067e-26,108.07298100895176,Community 1
69,3,156,0.47340470442251903,0.5617548689123995,3.7093989157599864e-27,108.07298100895176,Community 1
69,3,157,0.5137008231505789,0.5617548689123995,1.0446486614157154e-24,108.07298100895176,Community 1
69,3,158,0.4738116620330057,0.5617548689123995,1.2261024348542756e-26,108.07298100895176,Community 1
69,3,159,0.47436220165030735,0.5617548689123995,4.377131788403857e-27,108.07298100895176,Community 1
69,3,160,0.48757451245775724,0.5617548689123995,1.038168086974526e-26,108.07298100895176,Community 1
69,3,161,0.4630214595669562,0.5617548689123995,-4.213576319100223e-28,108.07298100895176,Community 1
69,3,162,0.54832291166063,0.5617548689123995,1.93620469235183e-06,108.07298100895176,Community 1
69,3,163,0.5186270079583563,0.5617548689123995,-2.03955068291572e-22,108.07298100895176,Community 1
69,3,164,0.5059804022550257,0.5617548689123995,-2.2339586569885812e-25,108.07298100895176,Community 1
69,3,165,0.5433829579364011,0.5617548689123995,1.5199552797598689e-12,108.07298100895176,Community 1
69,3,166,0.5202249475040426,0.5617548689123995,-3.7743085374770895e-22,108.07298100895176,Community 1
69,3,167,0.5060122938491713,0.5617548689123995,2.5680174629597524e-25,108.07298100895176,Community 1
69,3,168,0.5342111340323199,0.5617548689123995,-3.427696299202994e-16,108.07298100895176,Community 1
69,3,169,0.5097039075780427,0.5617548689123995,-1.8086189046663476e-23,108.07298100895176,Community 1
69,3,170,0.44655000256628535,0.5617548689123995,5.929190058987814e-28,108.07298100895176,Community 1
69,3,171,0.5363115115734363,0.5617548689123995,-7.545613301549738e-18,108.07298100895176,Community 1
69,3,172,0.5101522385067697,0.5617548689123995,1.144591769786123e-25,108.07298100895176,Community 1
69,3,173,0.5115511058818019,0.5617548689123995,-6.717664612931761e-24,108.07298100895176,Community 1
69,3,174,0.4897358086177826,0.5617548689123995,7.759928425672437e-27,108.07298100895176,Community 1
69,3,175,0.536110103293658,0.5617548689123995,-1.0299445463240572e-10,108.07298100895176,Community 1
69,3,176,0.550988029704152,0.5617548689123995,4.942597244916903,108.07298100895176,Community 1
69,3,177,0.4697938776069364,0.5617548689123995,1.5131578839888328e-27,108.07298100895176,Community 1
69,3,178,0.5022939391392639,0.5617548689123995,1.4516212438813461e-25,108.07298100895176,Community 1
69,3,179,0.4823882687313358,0.5617548689123995,5.695073548978613e-27,108.07298100895176,Community 1
69,3,180,0.40467550257626256,0.5617548689123995,7.571027910694263e-26,108.07298100895176,Community 1
69,3,181,0.4800642656952183,0.5617548689123995,1.4219206274487764e-26,108.07298100895176,Community 1
69,3,182,0.49371232177316116,0.5617548689123995,1.4988336772940638e-26,108.07298100895176,Community 1
69,3,183,0.47454294761993854,0.5617548689123995,2.3750064134365858e-27,108.07298100895176,Community 1
69,3,184,0.5078975717859,0.5617548689123995,-3.366811295328443e-25,108.07298100895176,Community 1
69,3,185,0.48679263349926194,0.5617548689123995,7.688875433433405e-27,108.07298100895176,Community 1
69,3,186,0.5095593726898103,0.5617548689123995,-3.9172626528227602e-25,108.07298100895176,Community 1
69,3,187,0.5042315450074485,0.5617548689123995,1.1014249809399575e-25,108.07298100895176,Community 1
69,3,188,0.535720769521485,0.5617548689123995,-4.064847661429022e-16,108.07298100895176,Community 1
69,3,189,0.5467070806953771,0.5617548689123995,5.530767324048691e-09,108.07298100895176,Community 1
69,3,190,0.5478619759581466,0.5617548689123995,0.00035637204487405877,108.07298100895176,Community 1
69,3,191,0.4603817830093611,0.5617548689123995,2.6014199786238384e-27,108.07298100895176,Community 1
69,3,192,0.5212424388614344,0.5617548689123995,-7.054794102888285e-22,108.07298100895176,Community 1
69,3,193,0.39561218988912344,0.5617548689123995,6.651942657560387e-26,108.07298100895176,Community 1
69,3,194,0.4618635501792223,0.5617548689123995,-4.183581300934599e-27,108.07298100895176,Community 1
69,3,195,0.4037439013170542,0.5617548689123995,4.089708545192047e-26,108.07298100895176,Community 1
69,3,196,0.4878344036793257,0.5617548689123995,1.3023338137746912e-26,108.07298100895176,Community 1
69,3,197,0.47953254568498677,0.5617548689123995,8.024085294469282e-27,108.07298100895176,Community 1
69,3,198,0.47147566463228946,0.5617548689123995,2.3507806258627192e-27,108.07298100895176,Community 1
69,3,199,0.43216427456423245,0.5617548689123995,-2.4536611164440832e-26,108.07298100895176,Community 1
69,3,200,0.4183504056844322,0.5617548689123995,-1.1176055984317292e-26,108.07298100895176,Community 1
70,1,1,0.11358461189813099,0.2560827913044922,-2.4475732653587036e-14,56.43987466019355,Community 1
70,1,2,0.22399712977809969,0.2560827913044922,9.912218232539354e-05,56.43987466019355,Community 1
70,1,3,0.07859981548005565,0.2560827913044922,-3.0376794023293815e-13,56.43987466019355,Community 1
70,1,4,0.06864466394065243,0.2560827913044922,2.0785842522506319e-13,56.43987466019355,Community 1
70,1,5,0.2120569393390944,0.2560827913044922,0.15661426195560113,56.43987466019355,Community 1
70,1,6,0.2054393244083994,0.2560827913044922,2.2307276782265935,56.43987466019355,Community 1
70,1,7,0.20669290232722431,0.2560827913044922,-3.239050357760872e-10,56.43987466019355,Community 1
70,1,8,0.10072250800705472,0.2560827913044922,-5.099885196513628e-13,56.43987466019355,Community 1
70,1,9,0.20035015757354976,0.2560827913044922,1.0525405965992404e-10,56.43987466019355,Community 1
70,1,10,0.1739151573503956,0.2560827913044922,6.580181384580976e-11,56.43987466019355,Community 1
70,1,11,0.10865094917977684,0.2560827913044922,-4.643680747666572e-13,56.43987466019355,Community 1
70,1,12,0.12549360984235716,0.2560827913044922,-1.354844370537874e-12,56.43987466019355,Community 1
70,1,13,0.19192732309756766,0.2560827913044922,-1.970784452571623e-10,56.43987466019355,Community 1
70,1,14,0.18636804648009853,0.2560827913044922,1.209129491356991e-10,56.43987466019355,Community 1
70,1,15,0.07864513582219117,0.2560827913044922,1.5624523256373623e-13,56.43987466019355,Community 1
70,1,16,0.07883912529292257,0.2560827913044922,-4.421678197589698e-13,56.43987466019355,Community 1
70,1,17,0.13832338582602258,0.2560827913044922,4.4280308777133e-12,56.43987466019355,Community 1
70,1,18,0.1554416101572251,0.2560827913044922,-1.9459235694853616e-11,56.43987466019355,Community 1
70,1,19,0.16759963661173471,0.2560827913044922,-1.9385069450629684e-11,56.43987466019355,Community 1
